customer_id,customer_name,email,country,signup_date,customer_segment,lifetime_value
7345,Patricia Perez,patricia.perez@corp.net,United States,2022-11-25,Standard,396.43
7346,Melissa Walker,melissa.walker@hotmail.com,India,2020-08-02,Basic,152.46
7347,Joseph Singh,joseph.singh1@mail.io,United States,2023-12-04,Basic,122.98
7348,Oliver Miller,oliver.miller1@corp.net,United States,2025-02-06,Basic,173.98
7349,Michael Garcia,michael.garcia@gmail.com,United States,2024-02-27,Standard,444.82
7350,David Lee,david.lee1@outlook.com,Canada,2024-07-04,Standard,328.85
7351,Arjun Mueller,arjun.mueller@mail.io,Germany,2021-05-03,Basic,56.60
7352,Michael Davis,michael.davis@company.com,United States,2022-05-20,Standard,703.70
7353,Sarah Davis,sarah.davis1@yahoo.com,Australia,2022-04-23,Basic,157.36
7354,John Walker,john.walker@hotmail.com,Canada,2022-11-30,Premium,1217.24
7355,Mary Gonzalez,mary.gonzalez@hotmail.com,India,2020-08-14,Standard,317.88
7356,Ananya Thomas,ananya.thomas1@gmail.com,United States,2021-08-23,Basic,104.93
7357,Richard Gonzalez,richard.gonzalez@gmail.com,United Kingdom,2020-03-13,Standard,421.82
7358,Sharon Sanchez,sharon.sanchez@mail.io,Canada,2021-03-01,Basic,87.91
7359,Mary Singh,mary.singh@outlook.com,Germany,2025-03-19,Basic,180.21
7360,Noah Lewis,noah.lewis@hotmail.com,France,2024-02-22,Standard,601.39
7361,Amanda Anderson,amanda.anderson@mail.io,France,2022-02-01,Standard,434.22
7362,Anthony Perez,anthony.perez@corp.net,United States,2024-06-13,Standard,455.79
7363,Daniel Harris,daniel.harris@gmail.com,United States,2025-04-16,Premium,4319.48
7364,Patricia Wilson,patricia.wilson@corp.net,United States,2023-02-03,Premium,901.37
7365,Lucas Clark,lucas.clark@gmail.com,India,2021-11-16,Premium,2686.10
7366,William Johnson,william.johnson@mail.io,United States,2024-09-04,Standard,113.03
7367,Daniel Miller,daniel.miller@gmail.com,United States,2025-04-05,Basic,145.44
7368,Ananya Lewis,ananya.lewis@corp.net,Australia,2021-08-04,Standard,296.73
7369,Donald Rodriguez,donald.rodriguez@outlook.com,Germany,2020-07-11,Basic,198.72
7370,Thomas Brown,thomas.brown2@company.com,United States,2021-07-07,Standard,408.43
7371,Thomas Rodriguez,thomas.rodriguez@mail.io,United Kingdom,2025-01-17,Standard,439.98
7372,Sofia Garcia,sofia.garcia3@gmail.com,Germany,2024-05-21,Standard,545.48
7373,Donald Mueller,donald.mueller1@hotmail.com,Australia,2024-06-04,Standard,424.89
7374,Michael Smith,michael.smith@yahoo.com,Germany,2023-10-23,Basic,13.19
7375,Elizabeth Garcia,elizabeth.garcia1@outlook.com,India,2022-03-22,Standard,399.45
7376,Kenneth Johnson,kenneth.johnson1@outlook.com,India,2024-01-05,Premium,2339.15
7377,Mary Sanchez,mary.sanchez2@hotmail.com,United States,2020-09-22,Basic,160.27
7378,Laura Nguyen,laura.nguyen2@outlook.com,Australia,2024-07-25,Premium,2729.57
7379,Lucas Ramirez,lucas.ramirez@gmail.com,Germany,2020-07-13,Standard,633.95
7380,Joshua Walker,joshua.walker1@icloud.com,Canada,2022-12-01,Standard,296.87
7381,Paul White,paul.white3@gmail.com,Canada,2022-05-29,Basic,148.64
7382,Joshua Jones,joshua.jones@icloud.com,Canada,2021-07-04,Premium,654.46
7383,Steven Hernandez,steven.hernandez@corp.net,Australia,2021-09-19,Standard,538.29
7384,Laura Rodriguez,laura.rodriguez@mail.io,Australia,2021-01-27,Standard,376.11
7385,Joseph Robinson,joseph.robinson1@gmail.com,United Kingdom,2022-08-27,Standard,514.96
7386,Emily Sharma,emily.sharma@company.com,Germany,2024-10-18,Premium,572.90
7387,Amanda Lee,amanda.lee1@gmail.com,United States,2022-08-19,Standard,99.94
7388,Jessica Patel,jessica.patel1@gmail.com,United States,2022-11-27,Basic,67.30
7389,Stephanie Patel,stephanie.patel1@mail.io,United States,2021-04-09,Standard,92.69
7390,Donald Moore,donald.moore@icloud.com,United States,2022-11-01,Standard,606.66
7391,Patricia Walker,patricia.walker@outlook.com,United Kingdom,2022-12-09,Basic,93.08
7392,John Robinson,john.robinson2@gmail.com,Germany,2022-01-24,Premium,1864.46
7393,Mary Nguyen,mary.nguyen@corp.net,Australia,2020-08-31,Standard,236.60
7394,Michael Thomas,michael.thomas@yahoo.com,Germany,2021-12-04,Standard,391.41
7395,Jessica Martin,jessica.martin3@gmail.com,France,2025-04-20,Standard,626.17
7396,John Chen,john.chen@outlook.com,United States,2020-07-31,Standard,322.48
7397,Stephanie Mueller,stephanie.mueller@hotmail.com,France,2023-03-11,Basic,23.33
7398,Lucas Kumar,lucas.kumar2@gmail.com,Germany,2023-02-13,Basic,71.33
7399,John Miller,john.miller2@gmail.com,India,2021-02-23,Premium,1929.97
7400,Daniel Johnson,daniel.johnson@yahoo.com,France,2022-02-15,Standard,174.60
7401,Paul Gonzalez,paul.gonzalez2@gmail.com,United States,2022-12-04,Premium,4701.77
7402,Mark Taylor,mark.taylor1@company.com,United States,2020-12-17,Standard,747.98
7403,Michael Brown,michael.brown1@gmail.com,United States,2023-11-05,Standard,182.71
7404,Emma Lopez,emma.lopez1@gmail.com,United States,2021-09-27,Standard,323.08
7405,Mark Mueller,mark.mueller1@outlook.com,France,2025-03-27,Standard,132.43
7406,Lucas Martin,lucas.martin@gmail.com,United States,2022-05-05,Premium,3340.63
7407,Mary Miller,mary.miller@gmail.com,United States,2020-01-12,Standard,301.25
7408,Noah Jones,noah.jones5@gmail.com,United Kingdom,2020-02-12,Basic,94.82
7409,Sarah Wang,sarah.wang2@gmail.com,India,2023-12-31,Standard,356.69
7410,Karen Perez,karen.perez@hotmail.com,United Kingdom,2020-10-25,Standard,701.31
7411,Donald Moore,donald.moore1@yahoo.com,Australia,2021-11-02,Premium,4559.95
7412,James Taylor,james.taylor1@outlook.com,United States,2023-03-20,Basic,92.32
7413,Andrew Garcia,andrew.garcia@corp.net,Australia,2020-05-17,Standard,106.25
7414,Emma Brown,emma.brown1@gmail.com,United States,2025-01-04,Basic,85.26
7415,Laura Thomas,laura.thomas@yahoo.com,Germany,2023-12-05,Standard,693.83
7416,Jennifer Chen,jennifer.chen1@mail.io,Germany,2023-01-12,Standard,542.84
7417,Lucas Ramirez,lucas.ramirez1@icloud.com,Germany,2020-04-03,Basic,196.54
7418,Donald Miller,donald.miller1@gmail.com,United Kingdom,2021-02-22,Standard,589.22
7419,Noah Lee,noah.lee2@gmail.com,United States,2021-08-10,Standard,254.62
7420,Priya Taylor,priya.taylor1@gmail.com,Canada,2025-01-25,Standard,513.13
7421,Susan Davis,susan.davis@yahoo.com,France,2024-07-08,Standard,122.19
7422,Mia Hernandez,mia.hernandez@gmail.com,United States,2023-01-04,Premium,3712.58
7423,Nancy Walker,nancy.walker@hotmail.com,United States,2024-03-26,Standard,447.66
7424,Lisa Jackson,lisa.jackson1@company.com,Germany,2022-02-16,Standard,56.87
7425,Lucas Miller,lucas.miller@icloud.com,United States,2021-01-13,Standard,757.09
7426,Noah Martin,noah.martin@corp.net,Germany,2020-09-16,Basic,185.67
7427,Jessica Thompson,jessica.thompson@gmail.com,Canada,2021-01-20,Standard,626.34
7428,Amanda Martinez,amanda.martinez1@gmail.com,Australia,2025-04-18,Standard,100.65
7429,Daniel Garcia,daniel.garcia1@outlook.com,United States,2025-04-21,Standard,434.32
7430,Christopher Kumar,christopher.kumar1@outlook.com,France,2022-06-05,Standard,291.72
7431,Arjun Sharma,arjun.sharma@icloud.com,United States,2021-11-05,Basic,192.05
7432,Sarah Ramirez,sarah.ramirez1@gmail.com,France,2020-02-02,Standard,582.15
7433,Emma Perez,emma.perez1@yahoo.com,United Kingdom,2021-10-06,Premium,4265.17
7434,James Thomas,james.thomas@outlook.com,United States,2021-11-29,Basic,123.33
7435,David Walker,david.walker2@gmail.com,Australia,2025-03-04,Standard,605.17
7436,Stephanie Patel,stephanie.patel@outlook.com,France,2024-05-30,Standard,74.95
7437,Sofia Clark,sofia.clark3@gmail.com,Canada,2020-06-28,Premium,2110.87
7438,Priya Taylor,priya.taylor1@yahoo.com,France,2023-01-30,Standard,669.96
7439,William Anderson,william.anderson@gmail.com,United Kingdom,2024-02-04,Standard,506.34
7440,Laura Williams,laura.williams@corp.net,Canada,2025-04-18,Basic,25.61
7441,Karen Lewis,karen.lewis@outlook.com,United States,2021-10-16,Basic,104.96
7442,Ashley Wang,ashley.wang@yahoo.com,Germany,2024-12-14,Standard,257.16
7443,Jennifer Wang,jennifer.wang1@gmail.com,Germany,2021-08-19,Basic,138.97
7444,William Chen,william.chen1@gmail.com,France,2023-06-04,Basic,27.44
7445,Noah Anderson,noah.anderson@icloud.com,United Kingdom,2020-05-23,Standard,335.97
7446,Raj Lee,raj.lee@outlook.com,India,2020-01-03,Standard,364.14
7447,Richard Moore,richard.moore@hotmail.com,United States,2021-04-11,Premium,3188.21
7448,Oliver Chen,oliver.chen@mail.io,United States,2022-05-12,Basic,199.83
7449,Karen Brown,karen.brown@yahoo.com,Germany,2022-08-09,Basic,150.06
7450,Priya Chen,priya.chen1@company.com,United States,2021-04-21,Standard,313.95
7451,Donald Miller,donald.miller2@gmail.com,United States,2020-12-18,Premium,3369.42
7452,Jessica Miller,jessica.miller@gmail.com,United Kingdom,2024-12-17,Standard,626.95
7453,Anthony Williams,anthony.williams1@gmail.com,United Kingdom,2023-02-06,Standard,669.06
7454,Michael Taylor,michael.taylor3@gmail.com,United Kingdom,2022-07-13,Basic,56.91
7455,Mia Kumar,mia.kumar@hotmail.com,United States,2024-03-21,Standard,608.98
7456,Andrew Harris,andrew.harris@mail.io,India,2020-10-12,Premium,2078.75
7457,Emily Rodriguez,emily.rodriguez1@gmail.com,India,2025-05-08,Standard,416.23
7458,William Rodriguez,william.rodriguez@icloud.com,Germany,2022-10-29,Basic,183.49
7459,Elizabeth Smith,elizabeth.smith@gmail.com,United States,2025-04-28,Premium,2484.04
7460,Paul Robinson,paul.robinson@mail.io,United States,2024-07-10,Standard,492.79
7461,Donald Lopez,donald.lopez@gmail.com,United States,2022-02-09,Basic,10.91
7462,Robert Thompson,robert.thompson1@gmail.com,United States,2024-07-28,Premium,1492.37
7463,Christopher Anderson,christopher.anderson@outlook.com,France,2023-01-31,Standard,679.39
7464,Patricia Moore,patricia.moore@icloud.com,United States,2023-09-01,Standard,506.76
7465,Richard Wilson,richard.wilson@mail.io,Australia,2020-12-24,Standard,615.30
7466,John Wilson,john.wilson@gmail.com,Germany,2021-04-08,Basic,58.45
7467,Arjun Nguyen,arjun.nguyen1@gmail.com,United Kingdom,2024-01-08,Standard,373.93
7468,Jennifer Martinez,jennifer.martinez1@outlook.com,United States,2021-11-15,Standard,751.15
7469,Raj Davis,raj.davis1@gmail.com,Germany,2021-07-07,Standard,312.80
7470,Sarah Sharma,sarah.sharma1@hotmail.com,Canada,2024-06-26,Standard,473.39
7471,Priya Miller,priya.miller@yahoo.com,United States,2024-07-20,Standard,352.27
7472,Daniel Johnson,daniel.johnson@hotmail.com,United States,2022-03-01,Standard,764.67
7473,Oliver Brown,oliver.brown@outlook.com,United Kingdom,2023-02-11,Standard,668.00
7474,Sarah Rodriguez,sarah.rodriguez2@gmail.com,Canada,2022-08-05,Standard,448.86
7475,Matthew Clark,matthew.clark@icloud.com,United States,2023-04-01,Premium,2034.71
7476,Barbara Garcia,barbara.garcia1@company.com,United States,2020-09-26,Basic,151.57
7477,Susan Mueller,susan.mueller2@gmail.com,United Kingdom,2023-01-26,Standard,528.21
7478,Steven Jackson,steven.jackson@yahoo.com,France,2021-02-23,Standard,114.25
7479,Lisa Lopez,lisa.lopez2@gmail.com,Germany,2025-01-07,Basic,31.65
7480,Sharon White,sharon.white@hotmail.com,United States,2024-04-02,Basic,119.86
7481,Anthony Kumar,anthony.kumar2@company.com,United Kingdom,2021-10-28,Standard,367.95
7482,Lucas Ramirez,,Germany,2020-01-19,Standard,617.69
7483,Michael Gonzalez,michael.gonzalez@hotmail.com,United States,2020-08-26,Standard,754.51
7484,Emma Davis,emma.davis2@gmail.com,Germany,2023-08-31,Standard,418.04
7485,Priya Taylor,priya.taylor@icloud.com,United States,2020-02-23,Standard,758.96
7486,Paul Wilson,paul.wilson2@gmail.com,United Kingdom,2022-02-15,Standard,467.60
7487,Thomas Jones,thomas.jones1@mail.io,United States,2021-12-10,Standard,728.95
7488,Sharon Jones,sharon.jones3@gmail.com,Canada,2023-02-09,Standard,114.97
7489,Thomas Wang,thomas.wang@yahoo.com,Australia,2022-05-12,Basic,101.01
7490,James Robinson,james.robinson@icloud.com,France,2023-09-02,Premium,2205.21
7491,Linda Perez,linda.perez1@mail.io,United States,2020-12-06,Standard,789.72
7492,Susan Jones,susan.jones1@outlook.com,United States,2024-01-24,Standard,404.51
7493,Priya Lee,priya.lee@gmail.com,France,2021-10-05,Standard,234.31
7494,Sarah Hernandez,sarah.hernandez@hotmail.com,France,2024-12-14,Premium,3692.18
7495,Michael Martin,michael.martin@mail.io,United States,2022-05-20,Standard,78.65
7496,Melissa Thompson,melissa.thompson2@gmail.com,United States,2023-05-21,Standard,794.44
7497,Emily Martin,emily.martin@outlook.com,United States,2024-12-20,Standard,331.51
7498,Donald Moore,donald.moore2@gmail.com,Canada,2023-04-07,Standard,420.81
7499,Lisa Lopez,lisa.lopez3@gmail.com,United Kingdom,2022-09-01,Premium,4330.25
7500,Priya Patel,priya.patel@outlook.com,United States,2022-09-23,Standard,183.54
7501,James Brown,james.brown1@outlook.com,United States,2021-01-29,Standard,127.41
7502,Donald Wang,donald.wang3@gmail.com,Canada,2024-04-10,Standard,718.57
7503,Elizabeth Wilson,elizabeth.wilson@mail.io,India,2021-02-15,Standard,489.92
7504,Joshua Davis,joshua.davis1@outlook.com,United Kingdom,2025-05-05,Standard,53.38
7505,Priya Thomas,priya.thomas2@gmail.com,United Kingdom,2020-12-08,Premium,3973.80
7506,Mark Brown,mark.brown@gmail.com,United States,2022-02-19,Basic,170.61
7507,Patricia White,patricia.white2@mail.io,United States,2023-11-03,Premium,2494.37
7508,Thomas Davis,thomas.davis@hotmail.com,Australia,2023-01-17,Basic,127.85
7509,Sharon Smith,sharon.smith3@gmail.com,Canada,2021-09-16,Standard,224.62
7510,Kenneth Kumar,kenneth.kumar2@gmail.com,United States,2020-03-22,Standard,584.39
7511,Susan Singh,susan.singh@mail.io,United States,2023-07-20,Basic,49.33
7512,Richard Kim,richard.kim@company.com,United States,2022-10-02,Standard,57.16
7513,Matthew Lee,matthew.lee1@gmail.com,United States,2021-09-20,Premium,1898.20
7514,Michael Gonzalez,michael.gonzalez@gmail.com,Canada,2023-04-09,Standard,634.55
7515,David Wilson,david.wilson1@outlook.com,Germany,2022-02-22,Standard,715.34
7516,Elizabeth Sharma,elizabeth.sharma1@outlook.com,India,2025-05-01,Basic,42.98
7517,Mia Lopez,mia.lopez2@gmail.com,United Kingdom,2022-06-06,Basic,182.97
7518,Emma Walker,emma.walker@outlook.com,United Kingdom,2022-01-18,Standard,498.74
7519,Andrew Smith,andrew.smith@gmail.com,France,2021-02-26,Basic,60.08
7520,Emily Sharma,emily.sharma1@gmail.com,Australia,2024-03-03,Basic,30.27
7521,James Thomas,james.thomas@hotmail.com,United Kingdom,2022-02-05,Basic,130.46
7522,John Sharma,john.sharma4@gmail.com,United States,2025-01-21,Standard,698.80
7523,David Smith,david.smith1@company.com,United States,2022-07-03,Standard,390.56
7524,Mia Thompson,mia.thompson@hotmail.com,Canada,2021-05-04,Premium,4926.95
7525,Christopher Martin,christopher.martin@gmail.com,Australia,2020-01-27,Standard,189.64
7526,Michael Jones,michael.jones3@gmail.com,United States,2021-03-08,Standard,484.33
7527,Joseph Thomas,joseph.thomas@outlook.com,United States,2023-01-02,Standard,351.65
7528,Richard Sharma,richard.sharma@yahoo.com,Canada,2021-11-16,Basic,109.32
7529,Oliver Mueller,oliver.mueller4@gmail.com,Australia,2024-05-13,Standard,736.02
7530,Patricia Kumar,patricia.kumar2@gmail.com,United States,2023-03-13,Premium,2053.63
7531,Matthew Thompson,matthew.thompson1@gmail.com,United States,2023-04-05,Basic,126.06
7532,William Nguyen,william.nguyen1@gmail.com,United States,2022-10-14,Standard,564.29
7533,Ashley Chen,ashley.chen@company.com,United States,2020-08-18,Standard,618.70
7534,Paul Jackson,paul.jackson@company.com,Germany,2020-02-04,Basic,93.16
7535,Ananya Walker,ananya.walker@gmail.com,Germany,2021-06-25,Standard,207.12
7536,Steven Kim,steven.kim@icloud.com,France,2022-03-15,Standard,363.79
7537,Emma Patel,emma.patel@hotmail.com,United States,2020-06-02,Basic,67.92
7538,Mark Martinez,mark.martinez@company.com,France,2020-04-24,Basic,132.32
7539,Emma Robinson,emma.robinson@hotmail.com,United States,2020-12-09,Basic,41.39
7540,Anthony Harris,anthony.harris@mail.io,France,2020-12-24,Basic,3.73
7541,Joseph Garcia,joseph.garcia@hotmail.com,United States,2024-03-15,Standard,444.68
7542,Joseph Mueller,joseph.mueller@yahoo.com,United States,2020-11-08,Basic,87.93
7543,Patricia Jones,patricia.jones1@yahoo.com,France,2024-02-18,Basic,187.93
7544,Sharon Thomas,sharon.thomas@icloud.com,France,2025-02-24,Basic,176.43
7545,Melissa Martin,melissa.martin@hotmail.com,Australia,2025-04-30,Standard,443.33
7546,Rebecca Sharma,rebecca.sharma3@gmail.com,United Kingdom,2024-12-02,Basic,199.13
7547,Paul Brown,paul.brown1@yahoo.com,United Kingdom,2022-05-20,Basic,145.64
7548,Thomas Martin,thomas.martin2@gmail.com,United States,2022-01-14,Basic,186.56
7549,Laura Hernandez,laura.hernandez@hotmail.com,United States,2021-09-07,Standard,207.32
7550,Joseph Garcia,joseph.garcia2@gmail.com,Germany,2020-03-19,Basic,157.44
7551,David Nguyen,david.nguyen@icloud.com,United States,2024-12-10,Premium,2789.59
7552,Matthew Nguyen,matthew.nguyen1@outlook.com,Germany,2024-08-22,Premium,3660.64
7553,Donald Moore,donald.moore3@gmail.com,Australia,2025-05-01,Standard,767.50
7554,Ananya Lewis,ananya.lewis@icloud.com,United States,2022-08-12,Standard,708.45
7555,Emily Lee,emily.lee@outlook.com,United States,2024-06-10,Basic,182.54
7556,Jessica Smith,jessica.smith1@mail.io,France,2022-02-17,Basic,102.19
7557,Christopher Ramirez,christopher.ramirez3@gmail.com,United States,2021-04-15,Standard,473.01
7558,Sarah Jones,sarah.jones@yahoo.com,Germany,2021-10-08,Standard,708.41
7559,Sofia Jackson,sofia.jackson@mail.io,United States,2020-03-14,Standard,682.13
7560,Matthew Taylor,matthew.taylor@icloud.com,United States,2022-10-29,Basic,70.18
7561,Oliver Kim,oliver.kim@company.com,France,2024-06-21,Standard,536.45
7562,Barbara Perez,barbara.perez@icloud.com,United States,2022-02-16,Standard,579.75
7563,Emily Davis,emily.davis@yahoo.com,United States,2023-02-17,Standard,62.81
7564,Jennifer Patel,jennifer.patel@mail.io,India,2020-11-17,Basic,136.24
7565,Matthew Lee,matthew.lee1@hotmail.com,United States,2020-09-29,Standard,607.69
7566,Michael Johnson,michael.johnson@gmail.com,United States,2022-05-17,Standard,641.79
7567,Kenneth Anderson,kenneth.anderson@company.com,Australia,2024-06-25,Basic,179.14
7568,Laura Jackson,laura.jackson@mail.io,United Kingdom,2022-03-30,Standard,287.48
7569,Susan Johnson,susan.johnson1@gmail.com,United States,2024-08-24,Standard,507.72
7570,David Mueller,david.mueller1@mail.io,Germany,2023-06-22,Standard,54.41
7571,Lucas Sharma,lucas.sharma1@gmail.com,France,2020-04-13,Standard,791.87
7572,Lisa Harris,lisa.harris@icloud.com,United States,2021-10-01,Basic,50.08
7573,Andrew Davis,andrew.davis1@yahoo.com,United States,2024-01-24,Standard,595.97
7574,Joshua Gonzalez,joshua.gonzalez@outlook.com,India,2020-04-29,Standard,125.48
7575,Emma Ramirez,emma.ramirez@icloud.com,Germany,2022-05-28,Standard,564.27
7576,Daniel Sanchez,daniel.sanchez@icloud.com,United States,2023-07-30,Basic,135.67
7577,Anthony Wang,anthony.wang@gmail.com,France,2025-01-02,Basic,43.93
7578,Linda Chen,linda.chen1@gmail.com,France,2022-08-09,Basic,58.12
7579,Emma Williams,emma.williams1@gmail.com,Australia,2020-07-25,Standard,541.40
7580,Ashley Harris,ashley.harris1@icloud.com,France,2024-08-02,Basic,85.56
7581,Joshua Mueller,joshua.mueller@outlook.com,United States,2022-12-21,Standard,219.06
7582,Barbara Thompson,barbara.thompson@mail.io,United Kingdom,2020-02-28,Basic,154.96
7583,Sharon Kumar,sharon.kumar@icloud.com,France,2024-11-09,Basic,63.27
